dataset_version,atomic_play_input,game_pk,game_date,home_win,trigger_at_bat,trigger_pitch,trigger_time,signal_time,next_update_time,market_home_price,market_logit,local_fair_after,local_fair_before,fair_logit_move,market_logit_move,anchored_state_target,market_target_residual,anchor_age_seconds,observation_delay_seconds,inning_after,inning_topbot_after,outs_when_up_after,score_diff_after,balls_after,strikes_after,runner_on_first_after,runner_on_second_after,runner_on_third_after,delta_inning,delta_outs,delta_score_diff,delta_balls,delta_strikes,delta_runner_on_first,delta_runner_on_second,delta_runner_on_third,pre_trade_count_2s,pre_volume_2s,pre_flow_imbalance_2s,pre_price_volatility_2s,future_market_price,future_market_seconds,future_logit_move,fair_probability,model_side,side,execution_contract,fill_time,fill_price,contracts,entry_fee,predicted_expected_pnl,pnl,exit_reason,exit_time,exit_price,exit_fee,evaluation_fold
1,True,823208,2026-06-24,1,51,2,2026-06-25 03:40:30.117000+00:00,2026-06-25 03:40:31.283302+00:00,2026-06-25 03:40:51.741000+00:00,0.29,-0.8953840470548413,0.11073122439679017,0.3635469029789259,-1.5232912552715074,0.09923852808922062,0.07461185683007053,0.21538814316992944,0.336265,1.166302,8.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,14.0,670.63,0.7960425271759393,0.0063887656499993905,0.28,4.8828,-0.04907756178600986,0.25974598042830943,no,away_yes,away_yes,2026-06-25 03:40:31.872958+00:00,0.72,2.72,0.03839999999999977,0.016690933234998657,-1.9968,,,,,late_june
1,True,823209,2026-06-25,0,29,3,2026-06-25 20:46:38.334000+00:00,2026-06-25 20:46:40.115895+00:00,2026-06-25 20:47:07.465000+00:00,0.68,0.7537718023763803,0.6184986401336077,0.43286664044792644,0.753345365202187,0.04558674445189426,0.8117666374192656,-0.13176663741926553,3.295892,1.781895,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,676.89,-1.0,0.0,0.67,3.706636,-0.04558674445189426,0.7163248617828987,yes,yes,home_yes,2026-06-25 20:46:40.989494+00:00,0.68,2.87,0.04379999999999984,0.06045235331691921,-1.9954,,,,,late_june
1,True,823210,2026-06-23,1,12,2,2026-06-24 02:12:05.518000+00:00,2026-06-24 02:12:11.215858+00:00,2026-06-24 02:12:33.962000+00:00,0.69,0.8001193001121129,0.6351974019912051,0.49551431720623984,0.5725226525251423,0.0,0.7978066654204375,-0.1078066654204376,3.953314,5.697858,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,4.910075,0.0,0.7157212916168753,yes,yes,home_yes,2026-06-24 02:12:14.553975+00:00,0.69,2.83,0.042400000000000215,0.03039125527575691,0.8349,,,,,late_june
1,True,823283,2026-06-27,0,41,2,2026-06-28 02:06:52.786000+00:00,2026-06-28 02:06:53.876128+00:00,2026-06-28 02:07:34.521000+00:00,0.26,-1.0459685551826876,0.1584521715514281,0.2821704161684748,-0.7360690667601352,-0.05134598003862567,0.15049913254391445,0.10950086745608556,0.478955,1.090128,6.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,32.94,1.0,0.0050000000000000044,0.27,4.479423,0.05134598003862567,0.23821825659690185,no,away_yes,away_yes,2026-06-28 02:06:56.877011+00:00,0.72,2.72,0.03839999999999977,0.0752463420564272,0.7232000000000003,,,,,late_june
1,True,823284,2026-06-24,1,18,3,2026-06-25 01:15:29.641000+00:00,2026-06-25 01:15:35.431674+00:00,2026-06-25 01:15:58.085000+00:00,0.66,0.6632942174102643,0.5807015045109947,0.42598641312820157,0.6238994120635232,0.0,0.783671803078685,-0.12367180307868497,0.598532,5.790674,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,3.33583,0.0,0.6861924335444901,yes,yes,home_yes,2026-06-25 01:15:38.767504+00:00,0.66,2.95,0.046399999999999775,0.030867678956245967,0.9566000000000001,,,,,late_june
1,True,823284,2026-06-24,1,38,1,2026-06-25 01:54:34.731000+00:00,2026-06-25 01:54:37.919761+00:00,2026-06-25 01:55:25.027000+00:00,0.74,1.0459685551826876,0.7057574935690728,0.650291102628193,0.2545483796005521,-0.16234265074184662,0.8119696513557499,-0.07196965135574995,1.923978,3.188761,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.73,4.440049,-0.05134598003862567,0.7640709081086555,yes,yes,home_yes,2026-06-25 01:54:42.359810+00:00,0.73,2.68,0.03699999999999992,0.05431003373119693,0.6866000000000001,,,,,late_june
1,True,823285,2026-06-26,1,15,3,2026-06-27 02:20:07.313000+00:00,2026-06-27 02:20:09.076875+00:00,2026-06-27 02:20:37.571000+00:00,0.67,0.708185057924486,0.7055184193872411,0.35995517863352294,1.4492751100824128,-0.04558674445189426,0.9005227911380834,-0.23052279113808338,0.205103,1.763875,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-2.0,-1.0,-1.0,0.0,2.0,31.0,-1.0,0.0,0.67,3.107529,0.0,0.708217073889594,yes,yes,home_yes,2026-06-27 02:20:09.981078+00:00,0.67,1.45,0.022499999999999964,0.03291475713991125,0.45599999999999996,,,,,late_june
1,True,823286,2026-06-23,1,24,2,2026-06-24 02:36:03.379000+00:00,2026-06-24 02:36:06.532355+00:00,2026-06-24 02:36:58.129000+00:00,0.67,0.708185057924486,0.6129809122555118,0.419671828049004,0.7839804962250159,0.08914584951826243,0.8026626328575792,-0.13266263285757918,1.930646,3.153355,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.67,4.274838,0.0,0.701108452744688,yes,yes,home_yes,2026-06-24 02:36:08.378229+00:00,0.68,2.87,0.04379999999999984,0.016781259377254658,0.8746,,,,,late_june
1,True,823288,2026-06-22,1,27,4,2026-06-23 03:03:27.797000+00:00,2026-06-23 03:03:29.039532+00:00,2026-06-23 03:03:54.151000+00:00,0.68,0.7537718023763803,0.6187445345645001,0.43704510162977284,0.737385935732586,-0.19068980646447098,0.8431490215064124,-0.1631490215064123,0.044624,1.242532,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-2.0,0.0,0.0,0.0,2.0,106.00999999999999,-0.9137817187057826,0.0050000000000000044,0.68,4.846404,0.0,0.7129340071897711,yes,yes,home_yes,2026-06-23 03:03:29.450857+00:00,0.68,2.0,0.03049999999999997,0.03536801437954207,0.6094999999999999,,,,,late_june
1,True,823364,2026-06-27,0,49,3,2026-06-27 22:26:36.237000+00:00,2026-06-27 22:26:38.875400+00:00,2026-06-27 22:27:20.961000+00:00,0.23,-1.2083112059245342,0.08668834346174026,0.22158601957327062,-1.0983101219136664,-0.3129271588696929,0.1198665852479651,0.1101334147520349,0.22931,2.6384,6.0,0.0,1.0,-2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.28,3.746099,0.26384959708368305,0.2049324596674222,no,away_yes,away_yes,2026-06-27 22:26:38.876448+00:00,0.75,2.62,0.034399999999999986,0.08367695567135375,0.6206,,,,,late_june
1,True,823365,2026-06-23,0,23,2,2026-06-23 23:21:36.412000+00:00,2026-06-23 23:21:39.623593+00:00,2026-06-23 23:23:00.821000+00:00,0.75,1.0986122886681098,0.7683760207129092,0.6194679606355283,0.7118733412334038,0.0,0.8594205567889288,-0.10942055678892881,3.16734,3.211593,3.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.75,4.682087,0.0,0.7799914537323088,yes,yes,home_yes,2026-06-23 23:21:41.492314+00:00,0.75,0.13,0.001799999999999996,0.0020988889852001516,-0.0993,,,,,late_june
1,True,823448,2026-06-18,0,21,3,2026-06-18 23:24:33.575000+00:00,2026-06-18 23:24:34.896201+00:00,2026-06-18 23:25:01.905000+00:00,0.33,-0.7081850579244856,0.214682876532868,0.30837023292249977,-0.48917599101664033,0.0,0.23194500385334016,0.09805499614665986,0.031596,1.321201,3.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,10.0,1468.96,-0.5489325781505282,0.01044030650891056,0.33,4.984644,0.0,0.303005174013348,no,away_yes,away_yes,2026-06-18 23:24:35.503862+00:00,0.67,2.91,0.045099999999999696,0.03345494362115774,0.9152000000000002,,,,,late_june
1,True,823450,2026-06-17,0,24,7,2026-06-17 17:54:45.545000+00:00,2026-06-17 17:54:48.171852+00:00,2026-06-17 17:56:33.808000+00:00,0.33,-0.7081850579244856,0.3169872822339627,0.1663007488041707,0.8444230124177897,-0.1328209130209238,0.5668618437393549,-0.23686184373935487,4.856469,2.626852,2.0,1.0,0.0,-3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-2.0,-2.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.38,4.334519,0.21863683260577982,0.3521209867448413,yes,yes,home_yes,2026-06-17 17:54:48.716806+00:00,0.33,1.0,0.015499999999999958,0.006620986744841351,-0.3455,,,,,late_june
1,True,823531,2026-06-21,0,30,5,2026-06-21 18:47:47.532000+00:00,2026-06-21 18:47:49.250234+00:00,2026-06-21 18:48:11.890000+00:00,0.34,-0.663294217410264,0.29947324094180316,0.6214526114047598,-1.3455258904077163,0.04489084051422165,0.11367794730590204,0.226322052694098,0.236137,1.718234,4.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-1.0,-1.0,-1.0,0.0,5.0,198.11,1.0,0.0,0.34,4.014565,0.0,0.3017185646208571,no,away_yes,away_yes,2026-06-21 18:47:50.669495+00:00,0.67,2.91,0.045099999999999696,0.037198976953306,0.9152000000000002,,,,,late_june
1,True,823536,2026-06-17,1,12,2,2026-06-17 23:35:54.437000+00:00,2026-06-17 23:35:56.728406+00:00,2026-06-17 23:36:26.858000+00:00,0.78,1.265666373331276,0.735191930833069,0.5936654683619061,0.6419871129644099,0.0,0.8707552996743424,-0.09075529967434237,1.637551,2.291406,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.8,4.628186,0.12062798778861472,0.804707567106844,yes,yes,home_yes,2026-06-17 23:35:56.776976+00:00,0.75,2.62,0.034399999999999986,0.10893382581993127,0.6206,,,,,late_june
1,True,823609,2026-06-27,1,44,4,2026-06-27 23:01:12.241000+00:00,2026-06-27 23:01:13.384182+00:00,2026-06-27 23:02:39.477000+00:00,0.34,-0.663294217410264,0.12980555720529827,0.08345493073448382,0.4936254398392286,0.0,0.45768427058604844,-0.11768427058604841,0.152955,1.143182,6.0,1.0,1.0,-2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,1.0,0.7,1.0,0.0,0.34,4.890708,0.0,0.36190173285847144,yes,yes,home_yes,2026-06-27 23:01:15.180164+00:00,0.34,1.36,0.02139999999999992,0.008386356687521204,0.8762000000000001,,,,,late_june
1,True,823612,2026-06-25,0,44,5,2026-06-26 00:46:34.931000+00:00,2026-06-26 00:46:38.083613+00:00,2026-06-26 00:48:04.400000+00:00,0.24,-1.1526795099383855,0.10392018148278892,0.1862780446307215,-0.6800280650846506,-0.054067221270275745,0.1444711040631342,0.09552889593686578,0.269524,3.152613,6.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-3.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,4.380334,0.054067221270275745,0.2155146949704683,no,away_yes,away_yes,2026-06-26 00:46:38.743258+00:00,0.75,2.62,0.034399999999999986,0.05595149917737316,0.6206,,,,,late_june
1,True,823614,2026-06-23,0,10,4,2026-06-23 23:41:51.503000+00:00,2026-06-23 23:41:57.129247+00:00,2026-06-23 23:42:21.757000+00:00,0.38,-0.4895482253187058,0.35102112417281295,0.28563725194715384,0.30211446498311756,-0.04223600727504101,0.4637642008071477,-0.08376420080714769,3.032845,5.626247,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,4.500161,0.0,0.4152871179980627,yes,yes,home_yes,2026-06-23 23:41:57.265403+00:00,0.38,5.04,0.08319999999999994,0.09464707471023617,-1.9984,,,,,late_june
1,True,823688,2026-06-26,1,75,3,2026-06-27 02:46:30.872000+00:00,2026-06-27 02:46:31.972443+00:00,2026-06-27 02:47:04.502000+00:00,0.21,-1.3249254147435987,0.0014047603534435016,0.001255462987772571,0.11251179839467262,-0.2789568595609111,0.28222394003822204,-0.07222394003822205,1.448174,1.100443,9.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,-1.0,1.0,15.0,3086.27,0.9850628752507072,0.029664793948382655,0.21,3.867374,0.0,0.23453726808872907,yes,yes,home_yes,2026-06-27 02:46:32.495276+00:00,0.17,5.0,0.04939999999999989,0.2732863404436454,2.5784999999999996,profitable_reversal,2026-06-27 02:57:40.340839+00:00,0.71,0.07210000000000027,late_june
1,True,823688,2026-06-26,1,81,3,2026-06-27 02:57:37.538000+00:00,2026-06-27 02:57:38.665005+00:00,2026-06-27 02:58:10.061000+00:00,0.69,0.8001193001121129,0.006390352466491587,0.009530754763832394,-0.4029000921969672,0.13682508270184857,0.5647331740409363,0.1252668259590637,0.484629,1.127005,9.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,22.0,400.45,1.0,0.01279204298133659,0.65,4.288422,-0.18108009170588923,0.6454273031660485,no,away_yes,away_yes,2026-06-27 02:57:40.670561+00:00,0.31,2.0,0.030000000000000027,0.05914539366790306,-0.65,,,,,late_june
1,True,823690,2026-06-23,0,28,2,2026-06-24 01:05:18.607000+00:00,2026-06-24 01:05:19.816227+00:00,2026-06-24 01:05:52.957000+00:00,0.42,-0.3227733922630512,0.4474933476891509,0.42161235817653525,0.10535419351806727,-0.2427306845895147,0.5063275336422979,-0.0863275336422979,3.326361,1.209227,3.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,4.0,23.95,1.0,0.004330127018922198,0.42,4.693362,0.0,0.44829686798330826,yes,yes,home_yes,2026-06-24 01:05:24.509589+00:00,0.42,4.57,0.07800000000000007,0.05131668668371875,-1.9974,,,,,late_june
1,True,823691,2026-06-24,0,16,2,2026-06-25 00:12:07.577000+00:00,2026-06-25 00:12:10.971636+00:00,2026-06-25 00:12:50.297000+00:00,0.43,-0.2818511521409879,0.43703162021609177,0.36162069673283914,0.31511884967925496,-0.12150850206580852,0.5386169893356529,-0.10861698933565295,1.220547,3.394636,2.0,1.0,1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.44,4.187961,0.04068909532409978,0.452907355597674,yes,yes,home_yes,2026-06-25 00:12:12.714923+00:00,0.43,4.47,0.07669999999999999,0.02569587952160271,-1.9988,,,,,late_june
1,True,823770,2026-06-27,0,20,6,2026-06-27 23:47:01.858000+00:00,2026-06-27 23:47:04.955479+00:00,2026-06-27 23:49:18.278000+00:00,0.72,0.9444616088408513,0.5232285138268087,0.6527040151563468,-0.5379653725217781,-0.05016096630321065,0.6122208727267574,0.10777912727324257,0.710235,3.097479,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,4.631925,0.05016096630321065,0.6973674875645879,no,away_yes,away_yes,2026-06-27 23:47:05.895050+00:00,0.28,6.8,0.09599999999999986,0.05790108456080234,4.8,,,,,late_june
1,True,823772,2026-06-18,0,15,2,2026-06-18 18:37:05.221000+00:00,2026-06-18 18:37:07.178005+00:00,2026-06-18 18:37:55.905000+00:00,0.76,1.1526795099383855,0.83343455930567,0.7131833736490422,0.6992714221621537,0.054067221270275745,0.857891125305158,-0.09789112530515798,0.865612,1.957005,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,1.0,2.0,25.0,1.0,0.0,0.79,4.741889,0.17224590480521318,0.7880587253860115,yes,yes,home_yes,2026-06-18 18:37:07.562769+00:00,0.74,2.65,0.035700000000000065,0.09165562227293048,-1.9967,,,,,late_june
1,True,823850,2026-06-24,1,23,1,2026-06-24 17:04:06.641000+00:00,2026-06-24 17:04:10.309913+00:00,2026-06-24 17:04:29.957000+00:00,0.37,-0.5322168137473082,0.303100512586,0.451707624165246,-0.6388031618418033,0.04314733115625358,0.22896452474266388,0.14103547525733612,0.129464,3.668913,4.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,3.786254,0.0,0.3459865326329459,no,away_yes,away_yes,2026-06-24 17:04:12.842865+00:00,0.63,3.09,0.05050000000000021,0.023701614164197013,-1.9972,,,,,late_june
1,True,823851,2026-06-22,0,25,2,2026-06-22 23:29:48.599000+00:00,2026-06-22 23:29:50.169852+00:00,2026-06-22 23:30:14.424000+00:00,0.3,-0.8472978603872036,0.23510898324811635,0.49387099011418223,-1.1551669291986952,0.0,0.11894437772283722,0.18105562227716276,1.689794,1.570852,4.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,0.0,-1.0,0.0,0.0,3.0,61.769999999999996,-0.0037234903674923173,0.004714045207910321,0.31,4.426181,0.047178560275090486,0.27105507866287043,no,away_yes,away_yes,2026-06-22 23:29:51.465349+00:00,0.69,1.41,0.021200000000000108,0.03371233908535258,0.41589999999999994,,,,,late_june
1,True,823852,2026-06-21,1,30,6,2026-06-21 18:41:04.648000+00:00,2026-06-21 18:41:09.982422+00:00,2026-06-21 18:41:51.809000+00:00,0.65,0.6190392084062236,0.6401059905330171,0.4570532834317618,0.748035412108217,0.2135741002980594,0.7601497203065997,-0.11014972030659964,1.522227,5.334422,4.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.64,4.545842,-0.043675063502661704,0.6826607121814801,yes,yes,home_yes,2026-06-21 18:41:12.411783+00:00,0.65,3.0,0.04779999999999984,0.05018213654444026,1.0022,,,,,late_june
1,True,823934,2026-06-21,0,26,6,2026-06-21 21:06:11.978000+00:00,2026-06-21 21:06:13.118137+00:00,2026-06-21 21:06:36.648000+00:00,0.34,-0.663294217410264,0.15271129188301713,0.22814804654152088,-0.49469432223732435,0.0,0.23903297008995175,0.10096702991004827,0.061114,1.140137,3.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,-2.0,0.0,0.0,0.0,5.0,542.89,1.0,0.0,0.34,4.893352,0.0,0.30817049998570006,no,away_yes,away_yes,2026-06-21 21:06:16.112505+00:00,0.67,2.91,0.045099999999999696,0.018423845041613165,0.9152000000000002,,,,,late_june
1,True,823936,2026-06-19,1,46,2,2026-06-20 03:48:14.727000+00:00,2026-06-20 03:48:18.938905+00:00,2026-06-20 03:48:40.421000+00:00,0.84,1.6582280766035322,0.7086153098953643,0.8953772071537344,-1.2582152125006316,0.2719337154836414,0.531976087075219,0.30802391292478093,0.30815,4.211905,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,4.525551,0.0,0.8030249290726108,no,away_yes,away_yes,2026-06-20 03:48:18.994994+00:00,0.17,11.11,0.1097999999999999,0.18989303800329393,-1.9985,,,,,late_june
1,True,823937,2026-06-20,0,27,1,2026-06-21 03:02:10.477000+00:00,2026-06-21 03:02:11.711843+00:00,2026-06-21 03:02:48.575000+00:00,0.44,-0.2411620568168881,0.17866538688709543,0.35807390455322263,-0.9416821061834705,0.0,0.23454119357260364,0.20545880642739636,0.550129,1.234843,4.0,0.0,2.0,-3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,0.0,-1.0,0.0,0.0,5.0,287.94,1.0,5.551115123125783e-17,0.4,4.789429,-0.16430305129127618,0.38333455313063947,no,away_yes,away_yes,2026-06-21 03:02:12.036371+00:00,0.58,3.34,0.05700000000000016,0.06546259254366416,-0.08020000000000027,profitable_reversal,2026-06-21 04:44:06.946612+00:00,0.59,0.056600000000000206,late_june
1,True,823937,2026-06-20,0,70,3,2026-06-21 04:44:13.257000+00:00,2026-06-21 04:44:14.317155+00:00,2026-06-21 04:44:43.193000+00:00,0.28,-0.9444616088408512,0.0038684480762919207,0.004053590995959679,-0.04693562038694665,-0.5804962316394393,0.39869609852192195,-0.11869609852192192,0.673758,1.060155,9.0,1.0,1.0,-2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,2110.5099999999998,0.5596040767397454,0.023722890005310932,0.24,4.96261,-0.20821790109753435,0.315218640926966,yes,yes,home_yes,2026-06-21 04:44:14.348793+00:00,0.28,6.8,0.09599999999999986,0.14348675830336874,-2.0,,,,,late_june
1,True,823940,2026-06-17,1,47,3,2026-06-17 20:43:01.791000+00:00,2026-06-17 20:43:03.795592+00:00,2026-06-17 20:45:47.917000+00:00,0.61,0.44731221804366483,0.4983618439595249,0.36233368701320867,0.5586969039471761,0.12453882578061398,0.7071268099145677,-0.09712680991456768,0.593329,2.004592,5.0,1.0,0.0,-2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,1.0,3.0,44.57,0.7949293246578416,0.0,0.61,4.633266,0.0,0.6305075596006828,yes,yes,home_yes,2026-06-17 20:43:04.392595+00:00,0.61,3.19,0.053200000000000136,0.01221911512617814,1.1908999999999998,,,,,late_june
1,True,824015,2026-06-27,1,31,1,2026-06-28 02:43:57.002000+00:00,2026-06-28 02:43:58.293840+00:00,2026-06-28 02:44:58.126000+00:00,0.62,0.4895482253187058,0.7019543988187084,0.44600932214740124,1.0734299502188982,-0.12949098308751783,0.8445486023320596,-0.22454860233205964,0.030545,1.29184,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,7.0,47.43,0.8992199030149695,0.007284313590846843,0.66,4.841733,0.1737459920915585,0.6576203924851015,yes,yes,home_yes,2026-06-28 02:43:58.422801+00:00,0.62,3.14,0.051799999999999846,0.06632803240321893,1.1414000000000002,,,,,late_june
1,True,824018,2026-06-24,1,23,5,2026-06-24 20:52:40.688000+00:00,2026-06-24 20:52:42.303286+00:00,2026-06-24 20:53:13.941000+00:00,0.31,-0.8001193001121131,0.2516647656978186,0.3911459373482489,-0.6472552717942313,-0.13682508270184912,0.21239490922193477,0.09760509077806523,0.145917,1.615286,3.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.31,3.344996,0.0,0.28706747476006306,no,away_yes,away_yes,2026-06-24 20:52:44.566935+00:00,0.69,2.83,0.042400000000000215,0.022499046429021646,-1.9951,,,,,late_june
1,True,824018,2026-06-24,1,24,5,2026-06-24 20:55:11.947000+00:00,2026-06-24 20:55:13.388233+00:00,2026-06-24 20:55:41.291000+00:00,0.19,-1.4500101755059984,0.11794233781068908,0.25351085869404655,-0.9320871745579151,0.06633731386209019,0.07955309456797614,0.11044690543202386,1.577115,1.441233,3.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,-1.0,0.0,3.0,101.99,1.0,2.7755575615628914e-17,0.2,4.659553,0.06371581438610785,0.165817673804157,no,away_yes,away_yes,2026-06-24 20:55:15.986833+00:00,0.81,2.43,0.02619999999999978,0.032563052655898546,-1.9945,,,,,late_june
1,True,824095,2026-06-21,0,47,4,2026-06-21 19:47:59.274000+00:00,2026-06-21 19:48:00.982255+00:00,2026-06-21 19:50:41.901000+00:00,0.29,-0.8953840470548413,0.13731388251578802,0.21220913459350565,-0.5261211124751977,-0.09526474694272824,0.20978192505189816,0.08021807494810182,2.502569,1.708255,5.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-1.0,-2.0,-1.0,0.0,-1.0,9.0,2137.7799999999997,1.0,0.0339934634239519,0.27,4.242277,-0.09923852808922062,0.2694361540896147,no,away_yes,away_yes,2026-06-21 19:48:01.058700+00:00,0.69,2.83,0.042400000000000215,0.07239568392639052,0.5939000000000003,profitable_reversal,2026-06-21 21:07:35.293525+00:00,0.92,0.014599999999999724,late_june
1,True,824095,2026-06-21,0,89,3,2026-06-21 21:07:55.538000+00:00,2026-06-21 21:07:56.619035+00:00,2026-06-21 21:09:21.707000+00:00,0.17,-1.5856272637403817,0.0025388366793282053,0.001180397974177501,0.7672152977814353,-0.4329477538019961,0.4048096744723816,-0.23480967447238157,0.351508,1.081035,9.0,1.0,0.0,-3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,8.0,222.29000000000002,0.530163300193441,0.025860201081971495,0.15,3.191019,-0.14897379164772473,0.19307157907656713,yes,yes,home_yes,2026-06-21 21:07:56.662597+00:00,0.17,4.0,0.03959999999999997,0.05268631630626852,-0.7196,,,,,late_june
1,True,824097,2026-06-19,1,32,4,2026-06-20 01:22:44.564000+00:00,2026-06-20 01:22:47.953076+00:00,2026-06-20 01:23:30.336000+00:00,0.75,1.0986122886681098,0.7182806738838512,0.40513735520665034,1.3200534970660938,0.05264373348542217,0.9141993483981478,-0.16419934839814776,1.019253,3.389076,4.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,4.444235,0.0,0.7929454518158027,yes,yes,home_yes,2026-06-20 01:22:49.874583+00:00,0.75,2.62,0.034399999999999986,0.07811708375740302,0.6206,,,,,late_june
1,True,824178,2026-06-17,1,20,6,2026-06-17 18:52:06.382000+00:00,2026-06-17 18:52:07.709845+00:00,2026-06-17 18:52:31.672000+00:00,0.63,0.5322168137473082,0.6190924195646182,0.47214324586119055,0.597240312883508,0.0,0.7557386998235011,-0.12573869982350105,2.799088,1.327845,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,4.048295,0.04314733115625369,0.6754620200463367,yes,yes,home_yes,2026-06-17 18:52:10.155756+00:00,0.64,3.04,0.04909999999999992,0.058704540940863637,1.0453000000000001,,,,,late_june
